token_seq,target_comment
function isWhitelisted ( address _wallet ) view public returns ( bool ) { return whitelist [ _wallet ] ; },Check the specified wallet whether it is in the whitelist.
"function releaseToken ( ) onlyOwner public { if ( isTokenReleased == false ) { isTokenReleased = true ; } emit TokenReleased ( msg . sender , isTokenReleased ) ; }",Release the token (enable all token functions).
function createTokenContract ( ) internal returns ( MintableToken ) { return new MtnToken ( ) ; },Create new instance of mtn token contract.
"function mint ( address _to , uint256 _amount ) public returns ( bool ) { require ( address ( token ) != 0 , ""TM14"" ) ; require ( _amount > 0 , ""TM15"" ) ; uint256 lotId = minterLotIds [ msg . sender ] ; MintableLot storage lot = mintableLots [ lotId ] ; require ( lot . mintableSupply >= _amount , ""TM16"" ) ; lot . mintableSupply = lot . mintableSupply . sub ( _amount ) ; totalMintableSupply = totalMintableSupply . sub ( _amount ) ; return token . mint ( _to , _amount ) ; }",Mint the token from the corresponding lot.
"function deliverTeamTokens ( address _to ) external isFinalized onlyOwner { require ( teamTokensDelivered == false ) ; require ( _to != 0x0 ) ; // allow delivery of tokens for the company and supporters without vesting, team tokens will be supplied like a CC purchase. // company and supporters gets 7% of a whole final pie, meaning we have to add ~7,5% to the // current totalSupply now, basically stretching it and taking 7% from the result, so the 93% that remain equals the amount of tokens created right now. // e.g. (93 * x = 100, where x amounts to roughly about 1.07526 and 7 would be the team's part) uint256 newTotalSupply = safeMulPercentage ( totalSupply , 107526 ) ; // give company and supporters their 7% uint256 tokens = SafeMath . sub ( newTotalSupply , totalSupply ) ; balances [ _to ] = tokens ; //update state teamTokensDelivered = true ; totalSupply = newTotalSupply ; trackHolder ( _to ) ; // Log the creation of these tokens LogTeamTokensDelivered ( _to , tokens ) ; }",Deliver tokens to be distributed to team members.
function tokensAmount ( ) public view returns ( uint ) { return token . balanceOf ( this ) ; },Returns the total number of tokens available for sale.
"function freezeAccount ( address target , bool freeze ) onlyOwner public { require ( target != address ( 0 ) ) ; freezeHolders [ target ] = freeze ; emit FrozenFunds ( target , freeze ) ; }",Allows the owner to freeze token holder.
function getRegisteredUsers ( ) external view requirePlatformManager returns ( address [ ] ) { return registeredUserLookup ; },Gets an array of addresses registered with contract This can be used by API to enumerate all users.
"function calculateFee ( uint256 amountFilled , uint256 feeNumerator , uint256 feeDenominator ) public returns ( uint256 ) { return ( amountFilled . mul ( feeNumerator ) . div ( feeDenominator ) ) ; }",Calculate the fee for an order.
function withdrawPresale ( address [ ] _beneficiaries ) public { for ( uint32 i = 0 ; i < _beneficiaries . length ; i ++ ) { presaleEscrow . withdraw ( _beneficiaries [ i ] ) ; } },Withdraw accumulated balances for beneficiaries.
function withdrawTokens ( ) public { require ( isFinalized ) ; require ( goalReached ) ; tokensWithdrawn = tokensWithdrawn . add ( balances [ msg . sender ] ) ; super . withdrawTokens ( ) ; },Override. Withdraw tokens only after crowdsale ends. Make sure crowdsale is successful & finalized.
"function uint256Tostr ( uint256 _i ) internal pure returns ( string ) { if ( _i == 0 ) return ""0"" ; uint256 j = _i ; uint256 len ; while ( j != 0 ) { len ++ ; j /= 10 ; } bytes memory bstr = new bytes ( len ) ; uint256 k = len - 1 ; while ( _i != 0 ) { bstr [ k -- ] = byte ( 48 + _i % 10 ) ; _i /= 10 ; } return string ( bstr ) ; }",Converts a uint256 to string.
"function setBasePrice ( uint [ 20 ] _price , uint _startDate , uint _periodStage , uint _cap , uint _decimals ) public onlyOwner { periodStage = _periodStage * 1 days ; uint cap = _cap * 10 ** _decimals ; uint j = 0 ; delete stages ; for ( uint i = 0 ; i < _price . length ; i = i + 4 ) { stages . push ( Stage ( _startDate + j * periodStage , _startDate + ( j + 1 ) * periodStage , j , _price [ i ] , _price [ i + 1 ] , _price [ i + 2 ] , _price [ i + 3 ] , cap , 0 ) ) ; j ++ ; } endsAt = stages [ stages . length - 1 ] . end ; stage = 0 ; }",Set base price for ICO.
function depositsOf ( address _payee ) public view returns ( uint256 ) { return deposits [ _payee ] ; },Returns the token accumulated balance for a payee.
"function updateSinglePayout ( address _owner , uint256 _tokenId ) internal { uint256 totalOwed ; if ( tokens [ _tokenId ] . kind == BURRITO_KIND ) { totalOwed = burritoPoolTotal * tokens [ _tokenId ] . payout / 10000 ; } else if ( tokens [ _tokenId ] . kind == TACO_KIND ) { totalOwed = tacoPoolTotal * tokens [ _tokenId ] . payout / 10000 ; } else if ( tokens [ _tokenId ] . kind == SAUCE_KIND ) { totalOwed = saucePoolTotal * tokens [ _tokenId ] . payout / 10000 ; } uint256 totalTokenOwed = totalOwed . sub ( tokens [ _tokenId ] . withdrawn ) ; tokens [ _tokenId ] . withdrawn += totalTokenOwed ; payoutBalances [ _owner ] += totalTokenOwed ; }",Update a single burrito payout for transfers.
function setCS ( address newCS ) onlyOwner { cs = newCS ; },Set a new CS representative.
"function isApprovedForAll ( address _owner , address _operator ) external view returns ( bool ) { return approvedForAll [ _owner ] [ _operator ] ; }",Get if an operator is approved for all tokens of that owner.
"function requestReclaimToken ( ERC20 _token ) external onlyOwner { trueUSD . reclaimToken ( _token , owner ) ; }",Transfer all tokens of a particular type in trueUSD address to the owner of tokenController.
"function z_admin_remove_admin ( address _oldAdmin ) public onlyOwner { require ( _oldAdmin != address ( 0 ) ) ; require ( admin_accounts [ _oldAdmin ] == true ) ; admin_accounts [ _oldAdmin ] = false ; emit RemoveAdministrator ( _oldAdmin , block . timestamp ) ; }","Remove old admin accounts (run by admin, public function)."
function getRealRndMaxTime ( uint256 _rID ) public returns ( uint256 ) { uint256 _realRndMax = rndMax_ ; uint256 _days = ( now - round_ [ _rID ] . strt ) / ( 1 days ) ; while ( 0 < _days -- ) { _realRndMax = _realRndMax / 2 ; } return ( _realRndMax > 10 minutes ) ? _realRndMax : 10 minutes ; },Calc real max time for spent time. maxtime make half per day.
"function updateOverrideRate ( bool _active , uint8 _rate ) public onlyOwner { require ( _rate < 100 ) ; overrideRateActive = _active ; overrideRate = _rate ; }",Updates override rate and if it is active.
"function finalize ( ) external tdeEnded onlyOwner { require ( ! isFinalized ) ; // Deposit team fund amount into team vesting contract. uint256 teamVestingCliff = 15778476 ; // 6 months uint256 teamVestingDuration = 1 years ; TokenVesting teamVesting = new TokenVesting ( owner , now , teamVestingCliff , teamVestingDuration , true ) ; teamVesting . transferOwnership ( owner ) ; teamVestingAddress = address ( teamVesting ) ; balances [ teamVestingAddress ] = FT_TEAM_FUND ; if ( ! capReached ) { // Deposit unsold FTT into unsold vesting contract. uint256 unsoldVestingCliff = 3 years ; uint256 unsoldVestingDuration = 10 years ; TokenVesting unsoldVesting = new TokenVesting ( owner , now , unsoldVestingCliff , unsoldVestingDuration , true ) ; unsoldVesting . transferOwnership ( owner ) ; unsoldVestingAddress = address ( unsoldVesting ) ; balances [ unsoldVestingAddress ] = FT_TOKEN_SALE_CAP - fttIssued ; } // Allocate operational reserve of FTT. balances [ operationalReserveAddress ] = FT_OPERATIONAL_FUND - FT_TEAM_FUND ; isFinalized = true ; TdeFinalized ( block . timestamp ) ; }",Allows the contract owner to finalize the TDE.
"function updateResolver ( EnsResolver _resolver ) public onlyOwner { require ( resolver != _resolver , ""new resolver should be different from old"" ) ; emit ResolverUpdated ( resolver , _resolver ) ; resolver = _resolver ; }",Allows to update to new ENS resolver.
"function removeHash ( string _IPFSHash ) public onlyValidMembers { HashRemoved ( msg . sender , _IPFSHash ) ; }",Remove hash from persistent storage.
"function personalSegmentHash ( string _streamId , uint256 _segmentNumber , bytes32 _dataHash ) public pure returns ( bytes32 ) { bytes memory prefixBytes = bytes ( PERSONAL_HASH_PREFIX ) ; return keccak256 ( prefixBytes , segmentHash ( _streamId , _segmentNumber , _dataHash ) ) ; }",Compute the personal segment hash of a segment. Hashes the concatentation of the personal hash prefix and the segment hash.
function setTransferableTime ( uint256 _transferableTime ) external onlyOwner { require ( _transferableTime < transferableTime ) ; transferableTime = _transferableTime ; },"Set transferableTime transferableTime can only be set earlier, not later once tokens are transferable, it cannot be paused."
"function isList ( RLPItem memory self ) internal constant returns ( bool ret ) { if ( self . _unsafe_length == 0 ) return false ; uint memPtr = self . _unsafe_memPtr ; assembly { ret := iszero ( lt ( byte ( 0 , mload ( memPtr ) ) , 0xC0 ) ) } }",Check if the RLP item is a list.
"function genericCall ( address _contract , bytes _data , address _avatar ) external onlyGenericCallScheme onlySubjectToConstraint ( ""genericCall"" ) isAvatarValid ( _avatar ) returns ( bytes32 ) { emit GenericCall ( _contract , _data ) ; avatar . genericCall ( _contract , _data ) ; // solium-disable-next-line security/no-inline-assembly assembly { // Copy the returned data. returndatacopy ( 0 , 0 , returndatasize ) return ( 0 , returndatasize ) } }",Perform a generic call to an arbitrary contract.
"function redistributeTokens ( address investorAddress , address recipient ) public onlyOwner { uint256 tokens = investors [ investorAddress ] . tokens ; require ( tokens > 0 ) ; // remove tokens, so they can't be redistributed investors [ investorAddress ] . tokens = 0 ; token . transfer ( recipient , tokens ) ; LogRedistributeTokens ( recipient , state , tokens ) ; }",Called by the owner of the contract to redistribute tokens if an investor has been refunded offline.
function getBabyMakinPrice ( uint256 _babyId ) external view returns ( uint256 price ) { price = babyMakinPrice [ _babyId ] ; },Get sum price required to birth baby.
"function refundToken ( bytes32 _txHash , address _tokenAddress , address _to , uint256 _weivalue ) external onlyAllowedManager ( 'refund_token' ) whenContractNotPaused onlyPayloadSize ( 4 * 32 ) { require ( _txHash != bytes32 ( 0 ) ) ; require ( processedTxs [ _txHash ] == false ) ; require ( _tokenAddress != address ( 0x0 ) ) ; require ( _tokenAddress != address ( this ) ) ; require ( _to != address ( 0x0 ) ) ; require ( _to != address ( this ) ) ; require ( _weivalue > 0 ) ; processedTxs [ _txHash ] = true ; CrydrViewERC20Interface ( _tokenAddress ) . transfer ( _to , _weivalue ) ; emit RefundTokenEvent ( _txHash , _tokenAddress , _to , _weivalue ) ; }",Allows to perform refund ERC20 tokens.
"function setWallet ( address _newWallet ) external onlyOwner { require ( _newWallet != address ( 0 ) ) ; address _oldWallet = wallet ; wallet = _newWallet ; emit ChangeAddressWallet ( msg . sender , _newWallet , _oldWallet ) ; }",Owner change address of wallet for collecting ETH.
"function _addAuction ( uint _tokenId , Auction _auction ) internal { tokenIdToAuction [ _tokenId ] = _auction ; AuctionCreated ( now , _auction . seller , _tokenId , _auction . startingPrice , _auction . endingPrice , _auction . duration ) ; }",Adds an auction to the list of open auctions. Also fires the AuctionCreated event.
"function claimProxyOwnership ( ) external onlyPendingProxyOwner { emit ProxyOwnershipTransferred ( proxyOwner ( ) , pendingProxyOwner ( ) ) ; _setUpgradeabilityOwner ( pendingProxyOwner ( ) ) ; _setPendingUpgradeabilityOwner ( address ( 0 ) ) ; }",Allows the pending owner to claim ownership of the proxy.
function authoriseManyAccounts ( address [ ] many ) onlyCSorFx public { for ( uint256 i = 0 ; i < many . length ; i ++ ) { authorised [ many [ i ] ] = true ; } },Authorise a lot of accounts in one go.
"function replaceManager ( address newManager ) public onlyManagement { require ( newManager != address ( 0 ) ) ; ManagementChanged ( manager , newManager ) ; manager = newManager ; }",Allows the owner or manager to replace the current manager.
"function createAccount ( bytes32 name1 , bytes32 name2 , address address1 , address address2 ) external whenNotPaused { uint fee ; // calculate open account service fee if ( _ifFree ( ) ) { fee = 0 ; } else { fee = OPEN_FEE ; } require ( msg . sender == address1 && address1 != address2 && address1 != address ( 0 ) && address2 != address ( 0 ) && msg . value >= fee ) ; require ( _ifFree ( ) || msg . value >= OPEN_FEE ) ; // Same couple can only created love account once. Addresses' keccak256 is logged bytes16 sig = bytes16 ( keccak256 ( address1 ) ) ^ bytes16 ( keccak256 ( address2 ) ) ; require ( sig_to_add [ sig ] == 0 ) ; // New contract created address newContract = ( new LoveAccountBase ) ( name1 , name2 , address1 , address2 , next_id ) ; sig_to_add [ sig ] = newContract ; Create ( name1 , name2 , newContract , address1 , address2 , next_id ) ; // First deposit if ( msg . value > fee ) { newContract . transfer ( msg . value - fee ) ; } next_id ++ ; }",Create a new love account and log in Bank.
"function initPGOMonthlyInternalVault ( address [ ] beneficiaries , uint256 [ ] balances ) public onlyOwner equalLength ( beneficiaries , balances ) { uint256 totalInternalBalance = 0 ; uint256 balancesLength = balances . length ; for ( uint256 i = 0 ; i < balancesLength ; i ++ ) { totalInternalBalance = totalInternalBalance . add ( balances [ i ] ) ; } //check that all balances matches internal vault allocated Cap require ( totalInternalBalance == MONTHLY_INTERNAL_VAULT_CAP ) ; pgoMonthlyInternalVault . init ( beneficiaries , balances , END_TIME , token ) ; mintTokens ( address ( pgoMonthlyInternalVault ) , MONTHLY_INTERNAL_VAULT_CAP ) ; }",Sets the state of the internal monthly locked vault contract and mints tokens.
"function approve ( address _to , uint256 _tokenId ) public onlyOwnerOf ( _tokenId ) { address owner = ownerOf ( _tokenId ) ; require ( _to != owner ) ; if ( approvedFor ( _tokenId ) != 0 || _to != 0 ) { tokenApprovals [ _tokenId ] = _to ; Approval ( owner , _to , _tokenId ) ; } }",Approves another address to claim for the ownership of the given token ID.
"function unlock ( address _of ) public returns ( uint256 unlockableTokens ) { uint256 lockedTokens ; for ( uint256 i = 0 ; i < lockReason [ _of ] . length ; i ++ ) { lockedTokens = tokensUnlockable ( _of , lockReason [ _of ] [ i ] ) ; if ( lockedTokens > 0 ) { unlockableTokens = unlockableTokens . add ( lockedTokens ) ; locked [ _of ] [ lockReason [ _of ] [ i ] ] . claimed = true ; emit Unlocked ( _of , lockReason [ _of ] [ i ] , lockedTokens ) ; } } if ( unlockableTokens > 0 ) this . transfer ( _of , unlockableTokens ) ; }",Unlocks the unlockable tokens of a specified address.
function createContractCollection ( string _name ) public onlyDaVinci { _createCollection ( _name ) ; },Creates a new Collection with the given name.
function setDungeonTokenContract ( address _newDungeonTokenContract ) onlyOwner external { dungeonTokenContract = DungeonTokenInterface ( _newDungeonTokenContract ) ; },Set the address of the dungeon token contract.
"function isBetValid ( uint /*_tokenCount*/ , uint /*_divRate*/ , bytes _data ) public view returns ( bool ) { uint actual_data ; assembly { actual_data := mload ( add ( _data , 0x20 ) ) } uint40 [ 5 ] memory bets = uintToBetsArray ( actual_data ) ; uint bet2Max = bets [ 0 ] * 2 ; uint bet4Max = bets [ 1 ] * 4 ; uint bet6Max = bets [ 2 ] * 6 ; uint bet10Max = bets [ 3 ] * 10 ; uint bet25Max = bets [ 4 ] * 25 ; uint max = bet2Max ; if ( bet4Max > max ) { max = bet4Max ; } if ( bet6Max > max ) { max = bet6Max ; } if ( bet10Max > max ) { max = bet10Max ; } if ( bet25Max > max ) { max = bet25Max ; } uint minBetDiv = minBet . div ( 1e14 ) ; return ( max * 1e14 <= getMaxProfit ( ) ) && ( ( bets [ 0 ] ) >= minBetDiv || ( bets [ 0 ] ) == 0 ) && ( ( bets [ 1 ] ) >= minBetDiv || ( bets [ 1 ] ) == 0 ) && ( ( bets [ 2 ] ) >= minBetDiv || ( bets [ 2 ] ) == 0 ) && ( ( bets [ 3 ] ) >= minBetDiv || ( bets [ 3 ] ) == 0 ) && ( ( bets [ 4 ] ) >= minBetDiv || ( bets [ 4 ] ) == 0 ) ; }",Determines if a supplied bet is valid.
"function tokenDataValue ( uint256 _tokenId , uint256 _index ) validNFToken ( _tokenId ) public view returns ( bytes32 value ) { require ( _index < data [ _tokenId ] . length ) ; value = data [ _tokenId ] [ _index ] ; }",Returns convention data value for a given index field.
"function revokeProtocolTransfer ( ) public onlyProtocol returns ( bool ) { require ( proposedProtocol != address ( 0 ) ) ; address revokedProtocol = proposedProtocol ; proposedProtocol = address ( 0 ) ; earliestTransferHeight = 0 ; ProtocolTransferRevoked ( openSTProtocol , revokedProtocol ) ; return true ; }",Protocol can revoke initiated protocol transfer.
function isVotable ( bytes32 _proposalId ) external view returns ( bool ) { return proposals [ _proposalId ] . open ; },IsVotable check if the proposal is votable.
function calculateBonus ( uint32 _date ) internal view returns ( uint256 ) { DailyContestStatus memory status = dateToContestStatus [ _date ] ; if ( status . numCompleted == 0 ) { return 0 ; } uint256 numFailed = status . numRegistered . sub ( status . numCompleted ) ; // Split 90% of the forfeited deposits between completed users return numFailed . mul ( REGISTRATION_FEE ) . mul ( 9 ) . div ( status . numCompleted . mul ( 10 ) ) ; },Calculate the bonus for a given day.
"function getVolumeBonusAmount ( uint256 _tokenAmount , uint256 _etherAmount ) returns ( uint256 ) { return _tokenAmount . mul256 ( getVolumeBonusPercent ( _etherAmount ) ) . div256 ( 100 ) ; }",To get the volume bonus amount given the token amount to be collected from contribution and the ether amount contributed.
function calculateOwnerCut ( uint256 price ) public pure returns ( uint256 ) { uint8 percentCut = 5 ; if ( price > 5000 finney ) { percentCut = 2 ; } else if ( price > 500 finney ) { percentCut = 3 ; } else if ( price > 250 finney ) { percentCut = 4 ; } return price . mul ( percentCut ) . div ( 100 ) ; },Calculate the Final Sale Price after the Owner-Cut has been calculated.
"function setMarketplace ( address _marketplace , uint _blockNumber ) public onlyOwner { marketplaceToValidBlockNumber [ _marketplace ] = _blockNumber ; }",Sets `_marketplace` to valid at block number `_blockNumber`.
"function calcProfit ( Market market , uint8 outcomeTokenIndex , uint outcomeTokenCount ) public constant returns ( uint profit ) { require ( market . eventContract ( ) . getOutcomeCount ( ) > 1 ) ; int [ ] memory netOutcomeTokensSold = getNetOutcomeTokensSold ( market ) ; // Calculate cost level based on net outcome token balances int logN = Math . ln ( netOutcomeTokensSold . length * ONE ) ; uint funding = market . funding ( ) ; int costLevelBefore = calcCostLevel ( logN , netOutcomeTokensSold , funding ) ; // Subtract outcome token count from the net outcome token balance require ( int ( outcomeTokenCount ) >= 0 ) ; netOutcomeTokensSold [ outcomeTokenIndex ] = netOutcomeTokensSold [ outcomeTokenIndex ] . sub ( int ( outcomeTokenCount ) ) ; // Calculate cost level after balance was updated int costLevelAfter = calcCostLevel ( logN , netOutcomeTokensSold , funding ) ; // Calculate profit as cost level difference require ( costLevelBefore >= costLevelAfter ) ; // Take the floor profit = uint ( costLevelBefore - costLevelAfter ) / ONE ; }",Returns profit for selling given number of outcome tokens.
function approvedFor ( uint256 _deedId ) public view returns ( address ) { return deedApprovedFor [ _deedId ] ; },Gets the approved address to take ownership of a given deed ID.
"function resume ( ) onlyOwner isSuspended public { state = State . Active ; ICOResumed ( endAt , hardCapWei , lowCapTxWei , hardCapTxWei ) ; touch ( ) ; }",Resume a previously suspended ICO.
function whitelistAddresses ( address [ ] _contributors ) onlyAdmin public { for ( uint256 i = 0 ; i < _contributors . length ; i ++ ) { whitelist [ _contributors [ i ] ] = true ; } },Add multiple addresses to the whitelist.
function addAdministrator ( address addr ) onlyAdministrator public returns ( bool success ) { if ( ! administrators [ addr ] ) { administrators [ addr ] = true ; success = true ; } },Add an address to the administrators list.
"function issueTokens ( address _beneficiary , uint256 _tokensAmount ) public onlyOwner inProgress { doIssueTokens ( _beneficiary , _tokensAmount ) ; }",Issue tokens for a single buyer on the presale.
"function withdrawTokens ( Token token , address to , uint256 amountOrId ) external onlyOwner returns ( bool ) { require ( to != address ( 0 ) ) ; return token . transfer ( to , amountOrId ) ; }",Withdraws tokens from the contract.
"function addMinter ( address _minter ) external onlyOwner { addRole ( _minter , ROLE_MINTER ) ; }",Add a minter role to an address.
"function mint ( address _to , uint256 _value ) public onlyOwner { MintableToken ( token ) . mint ( _to , _value ) ; }",Fundraiser with mintable token allows the owner to mint through the Fundraiser contract.
"function changeStatus ( string contractName , string versionName , Status status ) external onlyOwner contractRegistered ( contractName ) versionExists ( contractName , versionName ) { string storage recommendedVersion = _contractVsRecommendedVersion [ contractName ] ; //if the recommended version is being marked as DEPRECATED then it will //be removed from being recommended if ( keccak256 ( abi . encodePacked ( recommendedVersion ) ) == keccak256 ( abi . encodePacked ( versionName ) ) && status == Status . DEPRECATED ) { removeRecommendedVersion ( contractName ) ; } _contractVsVersions [ contractName ] [ versionName ] . status = status ; emit StatusChanged ( contractName , versionName , status ) ; }",Change the status of a version of a contract.
function _tokensOfOwner ( address owner ) internal view returns ( uint256 [ ] storage ) { return _ownedTokens [ owner ] ; },Gets the list of token IDs of the requested owner.
"function balanceWithInterest ( address _owner ) constant returns ( uint256 ret ) { if ( _owner == owner || saleStatus != 2 ) return balances [ _owner ] ; return balances [ _owner ] . compoundInterest ( stage2StartTime , dateOfStart [ _owner ] , currentDate ) ; }",Gets balance including interest for specified address.
function validUntilTime ( uint256 _userId ) public view returns ( uint256 ) { return users [ _userId ] . validUntilTime ; },Returns the time at which user validity ends.
"function setAllocation ( address _recipient , uint256 _totalAllocated , uint256 _start , uint256 _cliff , uint256 _period ) public onlyVestingAdmin { require ( _recipient != address ( 0 ) ) ; require ( beneficiaries [ _recipient ] . totalAllocated == 0 && _totalAllocated > 0 ) ; require ( _start > 0 && _start < 32503680000 ) ; require ( _cliff >= _start ) ; require ( _period > 0 ) ; beneficiaries [ _recipient ] = Allocation ( _start , _cliff , _period , _totalAllocated , 0 , false ) ; emit LogNewAllocation ( _recipient , _totalAllocated ) ; }",Allow the owner of the contract to assign a new allocation.
"function transferFrom ( address from , address to , uint value ) public whenNotPaused returns ( bool success ) { require ( value <= _allowance [ from ] [ msg . sender ] ) ; _allowance [ from ] [ msg . sender ] = _allowance [ from ] [ msg . sender ] . sub ( value ) ; _transfer ( from , to , value ) ; return true ; }",Transfer tokens from one address to another. The transfer must have been approved.
"function _exchangeTokens ( ERC20 _tokenAddress , address _sender , uint256 _amount ) internal { uint256 foreignTokenAmount = _amount ; require ( _tokenAddress . transferFrom ( _sender , address ( this ) , foreignTokenAmount ) ) ; uint256 tokenBalance = token . balanceOf ( address ( this ) ) ; require ( tokenBalance > 0 ) ; uint256 tokens = _getTokenAmount ( _tokenAddress , foreignTokenAmount ) ; if ( tokens > tokenBalance ) { tokens = tokenBalance ; foreignTokenAmount = _inverseGetTokenAmount ( _tokenAddress , tokens ) ; uint256 senderForeignTokenExcess = _amount . sub ( foreignTokenAmount ) ; _tokenAddress . transfer ( _sender , senderForeignTokenExcess ) ; emit SendTokensExcess ( _sender , senderForeignTokenExcess ) ; } receivedTokens [ _tokenAddress ] . raised = receivedTokens [ _tokenAddress ] . raised . add ( foreignTokenAmount ) ; _processPurchase ( _sender , tokens ) ; emit TokenForTokenPurchase ( _sender , _sender , foreignTokenAmount , tokens ) ; }",Exchanges foreign tokens to self token. Low-level exchange method.
function ownerOf ( uint256 token ) public constant returns ( address owner ) { owner = registry [ token ] . owner ; },Gets specified token owner address.
"function hasRole ( address _operator , string _role ) public view returns ( bool ) { return roles [ _role ] . has ( _operator ) ; }",Determine if addr has role.
function setMiner ( address _miner ) public onlyOwner { require ( miner == address ( 0 ) ) ; //can only be set once miner = _miner ; },Set the miner contract. Can only be called once.
"function withdraw ( ) internal { require ( isBetClosed ) ; uint _balance = address ( this ) . balance ; betInfo . dealer . transfer ( _balance ) ; LogDealerWithdraw ( betInfo . dealer , _balance ) ; }",Dealer can withdraw the remain ether after refund or closed.
"function release ( ) public { require ( msg . sender == owner || msg . sender == beneficiary ) ; require ( token . balanceOf ( this ) >= 0 && now >= startFrom ) ; uint256 elapsedTime = now . sub ( startFrom ) ; uint256 periodsInCurrentRelease = elapsedTime . div ( period ) . sub ( elapsedPeriods ) ; uint256 tokensReadyToRelease = periodsInCurrentRelease . mul ( tokensReleasedPerPeriod ) ; uint256 amountToTransfer = tokensReadyToRelease > token . balanceOf ( this ) ? token . balanceOf ( this ) : tokensReadyToRelease ; require ( amountToTransfer > 0 ) ; elapsedPeriods = elapsedPeriods . add ( periodsInCurrentRelease ) ; token . transfer ( beneficiary , amountToTransfer ) ; emit Released ( amountToTransfer ) ; }",Release param _token Oneledgertoken that will be released to beneficiary.
"function setReceivedTokenRate ( ERC20 _tokenAddress , uint256 _newTokenRate ) onlyOwner external { require ( _tokenAddress != address ( 0 ) ) ; require ( receivedTokens [ _tokenAddress ] . rate > 0 ) ; require ( _newTokenRate > 0 ) ; receivedTokens [ _tokenAddress ] . rate = _newTokenRate ; emit SetReceivedTokenRate ( _tokenAddress , _newTokenRate ) ; }",Sets new rate for received foreign token.
function changeTimeLock ( uint _secondsTimeLocked ) public onlyWallet { secondsTimeLocked = _secondsTimeLocked ; TimeLockChange ( _secondsTimeLocked ) ; },Changes the duration of the time lock for transactions.
function setMinimum ( uint256 _minimum ) external onlyOwner { minimum = _minimum ; },Allows the owner to set the minimum purchase.
function setState ( uint256 _state ) onlyOwner public { state = SaleState ( _state ) ; // Update cap when state changes tokenCap = getCurrentTierHardcap ( ) ; if ( state == SaleState . Closed ) { crowdsaleClosed ( ) ; } },Only allow the owner to set the state.
"function getCurrentStage ( ) public view returns ( uint ) { require ( block . number >= startBlockNumber , ""Not started yet"" ) ; uint currentStage = ( block . number . sub ( startBlockNumber ) ) . div ( blockInterval ) + 1 ; if ( currentStage <= MINING_INTERVAL ) { return currentStage ; } else { return MINING_INTERVAL ; } }",Get the current token mint phase between 1 and MINING_INTERVAL.
"function existingAuction ( uint _x , uint _y ) public view returns ( bool ) { return 0 != auctions [ _x ] [ _y ] . startTime ; }",Determines if there is an auction at a particular location.
function convertibleTokenCount ( ) public constant returns ( uint16 ) { return connectorTokenCount ( ) + 1 ; },Returns the number of convertible tokens supported by the contract.
"function increaseLockAmount ( bytes32 _reason , uint256 _amount ) public returns ( bool ) { require ( tokensLocked ( msg . sender , _reason ) > 0 , NOT_LOCKED ) ; transfer ( address ( this ) , _amount ) ; locked [ msg . sender ] [ _reason ] . amount = locked [ msg . sender ] [ _reason ] . amount . add ( _amount ) ; emit Locked ( msg . sender , _reason , locked [ msg . sender ] [ _reason ] . amount , locked [ msg . sender ] [ _reason ] . validity ) ; return true ; }",Increase number of tokens locked for a specified reason.
function updateMasterCopy ( ) public onlyCreator ( ) { require ( address ( masterCopyCountdown . masterCopy ) != 0 ) ; require ( now >= masterCopyCountdown . timeWhenAvailable ) ; // Update masterCopy masterCopy = masterCopyCountdown . masterCopy ; },Executes the update process via the proxyMaster for a new address _masterCopy.
"function removeLockedTime ( address _target , uint _ind ) internal returns ( bool ) { require ( _ind >= 0 ) ; require ( _target != address ( 0 ) ) ; TimeRec [ ] storage lockedTimes = frozenTimes [ _target ] ; require ( _ind < lockedTimes . length ) ; uint256 i = _ind ; while ( i < lockedTimes . length . sub ( 1 ) ) { lockedTimes [ i ] = lockedTimes [ i . add ( 1 ) ] ; i = i . add ( 1 ) ; } lockedTimes . length = lockedTimes . length . sub ( 1 ) ; return true ; }",Remove a time records from the time records list of one account.
"function withdrawTokens ( Token token , address to , uint256 amount ) public onlyOwner returns ( bool ) { require ( safeSubtract ( token . balanceOf ( this ) , lockedTokens [ token ] ) >= amount ) ; require ( to != address ( 0 ) ) ; return token . transfer ( to , amount ) ; }",Withdraws tokens from the contract.
function curveIntegral ( uint256 t ) internal returns ( uint256 ) { uint256 nexp = exponent . add ( 1 ) ; uint256 norm = 10 ** ( uint256 ( decimals ( ) ) * uint256 ( nexp ) ) - 18 ; // Calculate integral of t^exponent return ( t ** nexp ) . div ( nexp ) . div ( inverseSlope ) . div ( 10 ** 18 ) ; },Calculate the integral from 0 to t.
function stopSale ( ) public onlyOwner { stopped = true ; },"Called by the owner on excess, triggers stopped state."
"function RBAC ( ) public { addRole ( msg . sender , ROLE_ADMIN ) ; }",Constructor. Sets msg.sender as admin by default.
function changeSupportChangeMainWallet ( bool support ) public onlyMultiOwnersType ( 21 ) returns ( bool ) { supportChangeMainWallet = support ; return supportChangeMainWallet ; },Change the right to change mainWallet.
"function setResolver ( string name , address resolver ) public owner_only ( keccak256 ( name ) ) { var label = keccak256 ( name ) ; var node = keccak256 ( TLD_NODE , label ) ; ens . setResolver ( node , resolver ) ; }",Sets the resolver record for a name in ENS.
function setContactInformation ( string info ) onlyOwner { contactInformation = info ; },Allows the owner to set a string with their contact information.
