token_seq,target_comment
function getCurrentMilestone ( ) public constant returns ( uint ) { /* for(uint i=0; i < milestones.length; i++) { if (milestones[i].startTime <= now && now <= milestones[i].finishTime + waitPeriod) { return i+1; } } return 0; */ return currentMilestone ; },Returns number of the current milestone. Starts from 1. 0 indicates that project implementation has not started yet.
"function convertRateToETHCHF ( uint256 _rateWEIPerCHFCent , uint256 _rateETHCHFDecimal ) public pure returns ( uint256 ) { if ( _rateWEIPerCHFCent == 0 ) { return 0 ; } return uint256 ( 10 ** ( _rateETHCHFDecimal . add ( 18 - 2 ) ) ) . div ( _rateWEIPerCHFCent ) ; }",Convert rate from WEICents to ETHCHF.
"function amendPurchase ( uint256 purchaseIdx , address purchaser , uint256 amount , uint256 rawAmount , uint256 purchasedAt , string data , uint256 bonus ) external onlyOwner whenEnded tokensNotDelivered returns ( bool ) { CrowdsalePurchase memory purchase = crowdsalePurchases [ purchaseIdx ] ; assert ( purchase . purchaser != 0 && purchase . amount != 0 ) ; amendedOrigPurchases [ purchaseIdx ] = purchase ; crowdsalePurchases [ purchaseIdx ] = CrowdsalePurchase ( purchaser , amount , rawAmount , purchasedAt , data , bonus ) ; PurchaseAmended ( purchaseIdx ) ; return true ; }",Amend a crowdsale purchase if something is wrong with it.
function getBalance ( ) public constant returns ( uint howManyTokensCurrentlyInVault ) { return token . balanceOf ( address ( this ) ) ; },Get the current balance of tokens in the vault.
function _computeNextGen0Price ( ) internal view returns ( uint256 ) { uint256 averagePrice = saleAuction . averageGen0SalePrice ( ) ; // Sanity check to ensure not to overflow arithmetic. require ( averagePrice == uint256 ( uint128 ( averagePrice ) ) ) ; uint256 nextPrice = averagePrice . add ( averagePrice / 2 ) ; // New gen0 auction price will not be less than the // starting price always. if ( nextPrice < gen0StartingPrice ) { nextPrice = gen0StartingPrice ; } return nextPrice ; },Computes the next gen0 auction price. It will be the average of the past 5 prices + 50%.
"function _transferFunds ( bytes32 scriptHash , address [ ] destinations , uint256 [ ] amounts ) returns ( uint256 ) { Transaction storage t = transactions [ scriptHash ] ; uint256 valueTransferred = 0 ; if ( t . transactionType == TransactionType . ETHER ) { for ( uint256 i = 0 ; i < destinations . length ; i ++ ) { require ( destinations [ i ] != address ( 0 ) , ""zero address is not allowed as destination address"" ) ; require ( t . isOwner [ destinations [ i ] ] , ""Destination address is not one of the owners"" ) ; require ( amounts [ i ] > 0 , ""Amount to be sent should be greater than 0"" ) ; valueTransferred = valueTransferred . add ( amounts [ i ] ) ; //add receiver as beneficiary t . beneficiaries [ destinations [ i ] ] = true ; destinations [ i ] . transfer ( amounts [ i ] ) ; } } else if ( t . transactionType == TransactionType . TOKEN ) { ITokenContract token = ITokenContract ( t . tokenAddress ) ; for ( uint256 j = 0 ; j < destinations . length ; j ++ ) { require ( destinations [ j ] != address ( 0 ) , ""zero address is not allowed as destination address"" ) ; require ( t . isOwner [ destinations [ j ] ] , ""Destination address is not one of the owners"" ) ; require ( amounts [ j ] > 0 , ""Amount to be sent should be greater than 0"" ) ; valueTransferred = valueTransferred . add ( amounts [ j ] ) ; //add receiver as beneficiary t . beneficiaries [ destinations [ j ] ] = true ; require ( token . transfer ( destinations [ j ] , amounts [ j ] ) , ""Token transfer failed."" ) ; } } return valueTransferred ; }",Private method to transfer funds to the destination addresses on the basis of transaction type.
"function replaceOwner ( address owner , address newOwner ) public onlyWallet ownerExists ( owner ) ownerDoesNotExist ( newOwner ) { for ( uint i = 0 ; i < owners . length ; i ++ ) { if ( owners [ i ] == owner ) { owners [ i ] = newOwner ; break ; } } isOwner [ owner ] = false ; isOwner [ newOwner ] = true ; OwnerRemoval ( owner ) ; OwnerAddition ( newOwner ) ; }",Allows to replace an owner with a new owner. Transaction has to be sent by wallet.
"function slice ( bytes memory b , uint256 from , uint256 to ) internal pure returns ( bytes memory result ) { require ( from <= to , ""FROM_LESS_THAN_TO_REQUIRED"" ) ; require ( to < b . length , ""TO_LESS_THAN_LENGTH_REQUIRED"" ) ; // Create a new bytes structure and copy contents result = new bytes ( to - from ) ; memCopy ( result . contentAddress ( ) , b . contentAddress ( ) + from , result . length ) ; return result ; }",Returns a slices from a byte array.
function tokensLeft ( ) constant returns ( uint256 ) { return tokenPool . getTokenAmount ( ) ; },Returns how many tokens left for sale.
"function confirmAdmin ( ) external { require ( msg . sender == pendingAdmin ) ; address _previousAdmin = admin ; admin = pendingAdmin ; pendingAdmin = NO_ADDRESS ; emit NewContractAdmin ( admin , _previousAdmin ) ; }",Let the pending admin confirm his address and become the new admin.
"function withdraw ( address token , uint256 amount ) external onlyOwner { transfer ( token , msg . sender , amount ) ; }",Withdraw tokens from the bank.
"function transferOwnership ( address newOwner ) public onlyOwner { require ( newOwner != address ( 0 ) ) ; // emit OwnershipTransferred(owner, newOwner); owner = newOwner ; }",Allows the current owner to transfer control of the contract to a new owner.
"function indexOf ( uint8 [ ] storage self , uint8 value , bool isSorted ) public view returns ( bool found , uint256 index ) { if ( isSorted ) { uint256 high = self . length - 1 ; uint256 mid = 0 ; uint256 low = 0 ; while ( low <= high ) { mid = ( low + high ) / 2 ; if ( self [ mid ] == value ) { found = true ; index = mid ; low = high + 1 ; } else if ( self [ mid ] < value ) { low = mid + 1 ; } else { high = mid - 1 ; } } } else { for ( uint256 i = 0 ; i < self . length ; i ++ ) { if ( self [ i ] == value ) { found = true ; index = i ; i = self . length ; } } } }",Finds the index of a given value in an array.
function getCurrentPrice ( uint256 _tokenId ) public view returns ( uint256 ) { Auction storage auction = tokenIdToAuction [ _tokenId ] ; require ( _isOnAuction ( auction ) ) ; return _currentPrice ( auction ) ; },Returns the current price of an auction.
function ownerOf ( uint256 _tokenId ) public view returns ( address ) { address owner = kydyIndexToOwner [ _tokenId ] ; require ( owner != address ( 0 ) ) ; return owner ; },Returns the owner of the given Kydy ID. Required for ERC-721 compliance.
"function _calculateInflationBonus ( uint256 _networkAmountStaked , uint256 _primordialAmountStaked , uint256 _primordialWeightedMultiplierStaked ) internal view returns ( uint256 ) { ( uint256 inflationRate , , ) = _getSettingVariables ( ) ; uint256 _networkBonus = _networkAmountStaked . mul ( inflationRate ) . div ( AOLibrary . PERCENTAGE_DIVISOR ( ) ) ; uint256 _primordialBonus = _primordialAmountStaked . mul ( _primordialWeightedMultiplierStaked ) . div ( AOLibrary . MULTIPLIER_DIVISOR ( ) ) . mul ( inflationRate ) . div ( AOLibrary . PERCENTAGE_DIVISOR ( ) ) ; return _networkBonus . add ( _primordialBonus ) ; }",Calculate the inflation bonus amount.
"function updateDiscounts ( uint256 [ ] _tokenIds , uint256 [ ] _discountPrices ) public onlyOperator { require ( _tokenIds . length == _discountPrices . length , ""arrays must be same-length"" ) ; for ( uint256 index = 0 ; index < _tokenIds . length ; index ++ ) { _updateDiscount ( _tokenIds [ index ] , _discountPrices [ index ] ) ; } }",Allows the operator to update discount prices.
function changeOwner ( address newOwner ) external { require ( msg . sender == owner ) ; owner = newOwner ; },Change owner of the contract.
"function addPreSalePurchaseTokens ( address _participant , uint _totalTokens ) public onlyOwner returns ( bool ) { require ( _participant != 0x0 ) ; require ( _totalTokens > 0 ) ; require ( currentCapTokens . add ( _totalTokens ) <= saleTokensCents ) ; require ( token . transferFrom ( owner , _participant , _totalTokens ) ) ; sentTokens [ _participant ] = sentTokens [ _participant ] . add ( _totalTokens ) ; preSaleParticipantTokens [ _participant ] = preSaleParticipantTokens [ _participant ] . add ( _totalTokens ) ; currentCapTokens = currentCapTokens . add ( _totalTokens ) ; PreSalePurchase ( _participant , _totalTokens ) ; return true ; }",Add pre-sale purchased tokens only owner.
"function getBalance ( ERC20 token , address user ) public view returns ( uint ) { if ( token == ETH_TOKEN_ADDRESS ) return user . balance ; else return token . balanceOf ( user ) ; }",Get the balance of a user.
"function _getHash ( address _user , bytes32 _property ) public pure returns ( bytes32 ) { return sha256 ( _user , _property ) ; }",Get hash sum for property.
function getApproved ( uint256 tokenId ) public view returns ( address ) { require ( _exists ( tokenId ) ) ; return kydyIndexToApproved [ tokenId ] ; },Returns the approved address of the receiving owner for a Kydy ID. Required for ERC-721 compliance.
function acceptTokenOwnership ( ) public ownerOnly { token . acceptOwnership ( ) ; },Used by a new owner to accept a token ownership transfer can only be called by the contract owner.
function feeToSeconds ( uint256 feeAmount ) internal view returns ( uint256 seconds_ ) { return feeAmount / feePerSec ; /* secs = wei / ( wei/sec) */ },Calculates the number of seconds feeAmount would add to expiration date.
function getArrayInfoForDepositCount ( ) public view returns ( uint256 result ) { return arrayInfoForDeposit . length ; },Get the row length of arrayInfoForDeposit.
"function transferFrom ( address _from , address _to , uint256 _value ) public whenNotPaused returns ( bool ) { freezeCheck ( msg . sender , _value ) ; return super . transferFrom ( _from , _to , _value ) ; }",Transfer tokens from one address to another when not paused.
"function coinAgeRecordForAddress ( address _address , uint256 _index ) public view onlyOwner returns ( uint256 , uint64 ) { if ( coinAgeRecordMap [ _address ] . length > _index ) { return ( coinAgeRecordMap [ _address ] [ _index ] . amount , coinAgeRecordMap [ _address ] [ _index ] . time ) ; } else { return ( 0 , 0 ) ; } }",Returns coinage record for the given address and index.
"function replaceOwner ( address owner , address newOwner ) public onlyWallet ownerExists ( owner ) ownerDoesNotExist ( newOwner ) { for ( uint256 i = 0 ; i < owners . length ; i ++ ) { if ( owners [ i ] == owner ) { owners [ i ] = newOwner ; break ; } } isOwner [ owner ] = false ; isOwner [ newOwner ] = true ; emit OwnerRemoval ( owner ) ; emit OwnerAddition ( newOwner ) ; }",Allows to replace an owner with a new owner. Transaction has to be sent by wallet.
function whitelistInvestors ( address [ ] addrs ) external { require ( addrs . length > 0 && addrs . length <= 30 ) ; for ( uint i = 0 ; i < addrs . length ; i ++ ) { whitelistInvestor ( addrs [ i ] ) ; } },Whitelist multiple investors at once.
function isName ( address _nameId ) public view returns ( bool ) { return ( _nameId != address ( 0 ) && bytes ( TAO ( _nameId ) . name ( ) ) . length > 0 && Name ( _nameId ) . originId ( ) != address ( 0 ) && Name ( _nameId ) . typeId ( ) == 1 ) ; },Check whether or not the given Name ID is a Name.
"function createTokens ( ) external { require ( isFinalized == false ) ; require ( block . number > fundingStartBlock ) ; require ( block . number < fundingEndBlock ) ; require ( msg . value > 0 ) ; uint256 tokens = msg . value . mul ( tokenExchangeRate ) ; uint256 checkedSupply = totalSupply . add ( tokens ) ; // return money if something goes wrong require ( tokenCreationCap >= checkedSupply ) ; // odd fractions won't be found totalSupply = checkedSupply ; balances [ msg . sender ] += tokens ; // safeAdd not needed; bad semantics to use here emit CreateToken ( msg . sender , tokens ) ; // logs token creation }",Accepts ether and creates new tokens.
"function getByName ( string _name ) public view returns ( string , address , string , uint256 ) { require ( isExist ( _name ) ) ; bytes32 _nameKey = keccak256 ( abi . encodePacked ( _name ) ) ; NameTAOInfo memory _nameTAOInfo = nameTAOInfos [ internalIdLookup [ _nameKey ] ] ; return ( _nameTAOInfo . name , _nameTAOInfo . nameTAOAddress , _nameTAOInfo . parentName , _nameTAOInfo . typeId ) ; }",Get the NameTAOInfo given a name.
"function createContractCity ( string _name ) public onlyCOO { _createCity ( _name , address ( this ) , startingPrice ) ; }",Creates a new city with the given name.
function kill ( ) onlyOwner { require ( state == State . Closed ) ; selfdestruct ( owner ) ; },Killer method that can be used by owner to kill the contract and send funds to owner.
"function _updateHistory ( address _address ) internal returns ( bool ) { accounts [ _address ] . history . push ( Snapshot ( block . number , balanceOf ( _address ) ) ) ; return true ; }",Updates the user history with the latest balance.
function getContestTeamCount ( uint32 _contestId ) public view returns ( uint32 count ) { require ( ( _contestId > 0 ) && ( _contestId < contests . length ) ) ; Contest storage c = contests [ _contestId ] ; count = uint32 ( c . teamIds . length ) ; },Returns the number of teams in a particular contest.
"function replaceOwner ( address owner , address newOwner ) public onlyWallet ownerExists ( owner ) ownerDoesNotExist ( newOwner ) { for ( uint i = 0 ; i < owners . length ; i ++ ) { if ( owners [ i ] == owner ) { owners [ i ] = newOwner ; break ; } } isOwner [ owner ] = false ; isOwner [ newOwner ] = true ; emit OwnerRemoval ( owner ) ; emit OwnerAddition ( newOwner ) ; }",Allows to replace an owner with a new owner. Transaction has to be sent by wallet.
"function getTAOCurrencyBalances ( address _nameId , address _logosAddress , address _ethosAddress , address _pathosAddress ) public view returns ( uint256 , uint256 , uint256 ) { return ( Logos ( _logosAddress ) . sumBalanceOf ( _nameId ) , TAOCurrency ( _ethosAddress ) . balanceOf ( _nameId ) , TAOCurrency ( _pathosAddress ) . balanceOf ( _nameId ) ) ; }",Get TAO Currency Balances given a nameId.
function editionOf ( uint256 _tokenId ) public view returns ( bytes16 _edition ) { require ( exists ( _tokenId ) ) ; return tokenIdToEdition [ _tokenId ] ; },Get the edition identifier for the given token.
function setAuctionAddress ( address _address ) onlyOwner external { CurioAuction candidateContract = CurioAuction ( _address ) ; require ( candidateContract . isCurioAuction ( ) ) ; // Set the new contract address auction = candidateContract ; },Set the reference to the auction contract.
"function addData ( uint listingID , uint offerID , bytes32 ipfsHash ) public { emit OfferData ( msg . sender , listingID , offerID , ipfsHash ) ; }",Associate ipfs data with an offer.
"function _createAuction ( uint256 playerId , string tokenURI ) internal { playerCount [ playerId ] += 1 ; Auction memory auction = Auction ( address ( 0 ) , 0 , 0 , playerId , false , tokenURI ) ; auctions . push ( auction ) ; emit AuctionCreated ( playerId ) ; }",Creates a new Token Auction.
function getNextPrice ( uint256 _price ) pure returns ( uint256 _nextPrice ) { if ( _price < QUARTER_ETH_CAP ) { return _price . mul ( 140 ) . div ( 100 ) ; //1.4x } else if ( _price < ONE_ETH_CAP ) { return _price . mul ( 130 ) . div ( 100 ) ; //1.3x } else { return _price . mul ( 125 ) . div ( 100 ) ; //1.25x } },Determines next price of token.
function balanceOf ( address _owner ) public view returns ( uint256 balance ) { return balances [ _owner ] . div ( 100000000 ) ; },Gets the balance of the specified address.
"function approveInternal ( address _spender , uint256 _value ) internal returns ( bool ) { allowed [ msg . sender ] [ _spender ] = _value ; emit Approval ( msg . sender , _spender , _value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function addVoting ( address _votingContract , uint _votePrice ) public hasPermission ( 3 ) { votings_ [ _votingContract ] = _votePrice ; }",Manually add an existing WhoVote contract.
"function addVoting ( address _votingContract , uint _votePrice ) public isActive hasPermission ( 3 ) { votings_ [ _votingContract ] = _votePrice ; }",Manually add an existing WhoVote contract.
"function getKeys ( address _id , uint256 _from , uint256 _to ) public isName ( _id ) view returns ( address [ ] ) { require ( isExist ( _id ) ) ; require ( _from >= 0 && _to >= _from ) ; PublicKey memory _publicKey = publicKeys [ _id ] ; require ( _publicKey . keys . length > 0 ) ; address [ ] memory _keys = new address [ ] ( _to . sub ( _from ) . add ( 1 ) ) ; if ( _to > _publicKey . keys . length . sub ( 1 ) ) { _to = _publicKey . keys . length . sub ( 1 ) ; } for ( uint256 i = _from ; i <= _to ; i ++ ) { _keys [ i . sub ( _from ) ] = _publicKey . keys [ i ] ; } return _keys ; }",Get list of publicKeys of a Name.
"function burnAll ( string _note ) external onlyManager { uint256 _holdersCount = getTheNumberOfHolders ( ) ; for ( uint256 _i = 0 ; _i < _holdersCount ; ++ _i ) { address _holder = getHolder ( _i ) ; uint256 _balance = balanceOf ( _holder ) ; if ( _balance == 0 ) continue ; _burn ( _holder , _balance , _note ) ; } }",Burns all remaining tokens of all holders.
"function createContractScene ( string _name , uint [ ] _stars ) public onlyCOO { _createScene ( _name , _stars , address ( this ) , startingPrice ) ; }",Creates a new Scene with the given name.
function price ( ) public constant returns ( uint ) { if ( stage == Stages . AuctionEnded || stage == Stages . TokensDistributed ) { return 0 ; } return calcTokenPrice ( ) ; },Calculates the current RDN token price in WEI.
function removeFromPublicSaleWhitelist ( address [ ] _bidder_addresses ) public isWhitelister { for ( uint32 i = 0 ; i < _bidder_addresses . length ; i ++ ) { publicsalewhitelist [ _bidder_addresses [ i ] ] = false ; RemovedFromPublicSaleWhitelist ( _bidder_addresses [ i ] ) ; } },Removes account addresses from public sale ETH whitelist.
"function editMilestone ( uint _id , uint _etherAmount , uint _tokenAmount , uint _startTime , uint _duration , string _description , string _results ) notSealed only ( operator ) public { require ( _id < milestones . length ) ; totalEther = totalEther - milestones [ _id ] . etherAmount + _etherAmount ; totalToken = totalToken - milestones [ _id ] . tokenAmount + _tokenAmount ; milestones [ _id ] . etherAmount = _etherAmount ; milestones [ _id ] . tokenAmount = _tokenAmount ; milestones [ _id ] . startTime = _startTime ; milestones [ _id ] . duration = _duration ; milestones [ _id ] . description = _description ; milestones [ _id ] . results = _results ; }",Edits milestone by given id and new parameters.
function get ( string _namespace ) constant public returns ( address ) { Registry storage r = registry [ keccak256 ( _namespace ) ] ; if ( r . ttl > 0 && r . updated + r . ttl < now ) { return address ( 0 ) ; } return r . addr ; },Gets the address for a provided namespace in the service locator.
function isBurner ( address _address ) constant returns ( bool ) { return burnAllowed ? burners [ _address ] : false ; },Checks if the provided contract can burn tokens.
function setNewTokenURI ( string _newTokenURI ) external onlyCLevel { tokenURIBase = _newTokenURI ; },Sets new tokenURI API for token metadata.
"function transferOwnedOwnership ( address _contract , address _newOwner ) public onlyOwner { Ownable ( _contract ) . transferOwnership ( _newOwner ) ; }",Transfer control of the owned _contract to a new owner.
"function setDiscounts ( uint256 [ ] _tokenIds , uint256 [ ] _discountPrices ) public onlyOperator { require ( _tokenIds . length == _discountPrices . length , ""input arrays must have the same length"" ) ; for ( uint256 index = 0 ; index < _tokenIds . length ; index ++ ) { _setDiscount ( _tokenIds [ index ] , _discountPrices [ index ] ) ; } }",Allows the operator to set discount prices for specific items.
function whoIsAdmin ( ) external view returns ( address ) { return admin ; },Shows who is the admin for this contract.
"function startAuction ( ) public isOwner atStage ( Stages . AuctionSetUp ) { stage = Stages . AuctionStarted ; auction_start_time = now ; start_block = block . number ; AuctionStarted ( auction_start_time , start_block ) ; }",Starts auction and sets auction_start_time.
"function revoke ( address _holder ) public onlyOwner { Grant grant = grants [ _holder ] ; require ( grant . revokable ) ; // Send the remaining SHP back to the owner. uint256 refund = grant . value . sub ( grant . transferred ) ; // Remove the grant. delete grants [ _holder ] ; totalVesting = totalVesting . sub ( refund ) ; shp . transfer ( msg . sender , refund ) ; RevokeGrant ( _holder , refund ) ; }",Revoke the grant of tokens of a specifed address.
"function revoke ( address _holder ) public onlyOwner { Grant grant = grants [ _holder ] ; require ( grant . revokable ) ; // Send the remaining STX back to the owner. uint256 refund = grant . value . sub ( grant . transferred ) ; // Remove the grant. delete grants [ _holder ] ; totalVesting = totalVesting . sub ( refund ) ; stox . transfer ( msg . sender , refund ) ; RevokeGrant ( _holder , refund ) ; }",Revoke the grant of tokens of a specifed address.
function removeOwner ( address _owner ) public onlyOwner ownerExists ( _owner ) { isOwner [ _owner ] = false ; for ( uint i = 0 ; i < owners . length - 1 ; i ++ ) if ( owners [ i ] == _owner ) { owners [ i ] = owners [ owners . length - 1 ] ; break ; } owners . length -= 1 ; emit OwnerRemoval ( _owner ) ; },Allows to remove an owner. Transaction has to be sent by wallet.
function transferOwnership ( address newOwner ) public onlyOwner { require ( newOwner != address ( 0 ) ) ; delegate = newOwner ; },Allows the current owner to transfer control of the contract to a new owner.
"function setEndTimeIcoStage1 ( uint256 _value ) external onlyOwner { require ( _value > 0 ) ; uint256 _oldValue = endTimeIcoStage1 ; endTimeIcoStage1 = _value ; emit ChangeTime ( msg . sender , _value , _oldValue ) ; }",Owner change time for endTimeIcoStage1.
"function calculateNetworkTokenBonusAmount ( uint256 _purchaseAmount , uint256 _totalPrimordialMintable , uint256 _totalPrimordialMinted , uint256 _startingMultiplier , uint256 _endingMultiplier ) public pure returns ( uint256 ) { uint256 bonusPercentage = calculateNetworkTokenBonusPercentage ( _purchaseAmount , _totalPrimordialMintable , _totalPrimordialMinted , _startingMultiplier , _endingMultiplier ) ; /** * Since bonusPercentage is in _PERCENTAGE_DIVISOR format, need to divide it with _PERCENTAGE DIVISOR * when calculating the network token bonus amount */ uint256 networkTokenBonus = bonusPercentage . mul ( _purchaseAmount ) . div ( _PERCENTAGE_DIVISOR ) ; return networkTokenBonus ; }",Calculate the bonus amount of network token on a given lot AO Bonus Amount = B% x P.
"function _burn ( address _who , uint256 _value ) internal { super . _burn ( _who , _value ) ; emit TokensBurned ( _who , _value ) ; }",Overrides StandardToken._burn in order for burn and burnFrom to emit an additional Burn event.
function balanceOf ( address tokenOwner ) public constant returns ( uint balance ) { return balances [ tokenOwner ] ; },Returns balance of tokens of Owner.
"function transferOwnership ( address newOwner ) external onlyOwner { require ( newOwner != address ( 0 ) ) ; emit OwnershipTransferred ( owner , newOwner ) ; owner = newOwner ; }",Allows the current owner to transfer control of the contract to a new owner.
"function getTAOIds ( uint256 _from , uint256 _to ) public view returns ( address [ ] ) { require ( _from >= 0 && _to >= _from && taos . length > _to ) ; address [ ] memory _taos = new address [ ] ( _to . sub ( _from ) . add ( 1 ) ) ; for ( uint256 i = _from ; i <= _to ; i ++ ) { _taos [ i . sub ( _from ) ] = taos [ i ] ; } return _taos ; }",Get list of TAO IDs.
"function calculateTokens ( uint256 weisTotal , uint256 pricePerToken ) public constant returns ( uint tokensTotal ) { return weisTotal / pricePerToken ; }",Calculate tokens user will have for theirr purchase.
function getRate ( uint256 amount ) internal view returns ( uint256 ) { if ( now < preSaleEnd ) { require ( amount >= 6797 finney ) ; if ( amount <= 8156 finney ) return rate . mul ( 105 ) . div ( 100 ) ; if ( amount <= 9515 finney ) return rate . mul ( 1055 ) . div ( 1000 ) ; if ( amount <= 10874 finney ) return rate . mul ( 1065 ) . div ( 1000 ) ; if ( amount <= 12234 finney ) return rate . mul ( 108 ) . div ( 100 ) ; if ( amount <= 13593 finney ) return rate . mul ( 110 ) . div ( 100 ) ; if ( amount <= 27185 finney ) return rate . mul ( 113 ) . div ( 100 ) ; if ( amount > 27185 finney ) return rate . mul ( 120 ) . div ( 100 ) ; } return rate ; },Get exchange rate based on time and amount.
function executeTransaction ( uint transactionId ) public notExecuted ( transactionId ) { if ( isConfirmed ( transactionId ) ) { Transaction tx = transactions [ transactionId ] ; if ( tx . destination . call . value ( tx . value ) ( tx . data ) ) { tx . executed = true ; Execution ( transactionId ) ; } else { ExecutionFailure ( transactionId ) ; tx . executed = false ; } } },Allows anyone to execute a confirmed transaction.
"function isApprovedForAll ( address owner , address operator ) public view returns ( bool ) { return _operatorApprovals [ owner ] [ operator ] ; }",Returns whether an operator is approved by the owner. Required for ERC-721 compliance.
function executeTransaction ( uint256 transactionId ) public ownerExists ( msg . sender ) notExecuted ( transactionId ) { if ( isConfirmed ( transactionId ) ) { Transaction storage transaction = transactions [ transactionId ] ; transaction . executed = true ; if ( transaction . destination . call . value ( transaction . value ) ( transaction . data ) ) emit Execution ( transactionId ) ; else { emit ExecutionFailure ( transactionId ) ; transaction . executed = false ; } } },Allows anyone to execute a confirmed transaction.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( _value <= balances [ _from ] , ""You do not have sufficient balance."" ) ; require ( _value <= allowed [ _from ] [ msg . sender ] , ""You do not have allowance."" ) ; require ( _to != address ( 0 ) , ""You cannot send tokens to 0 address"" ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
function upgradeEvilMorty ( address _address ) external onlyOwner { uint256 codeLength ; assembly { codeLength := extcodesize ( _address ) } if ( codeLength == 0 ) { return ; } EvilMortyInstance = EvilMortyTokenInterface ( _address ) ; },Upgrade evil morty in case of upgrade needed.
function setRequiredProgressOfPreviousDungeon ( uint32 _progress ) onlyOwner public { requiredProgressOfPreviousDungeon = _progress ; },Set required progress of previous dungeon.
"function hasEnoughBST ( address _factory , address _address ) constant public returns ( bool ) { return BST . balanceOf ( _address ) >= requiredBST [ _factory ] ; }",Check if address has enough BST to buy BSPT.
function transferOwnership ( address newOwner ) internal onlyOwner { require ( newOwner != address ( 0 ) ) ; owner = newOwner ; },Allows the current owner to transfer control of the contract to a new owner.
"function transferOwnership ( address newOwner ) onlyOwner public { if ( msg . sender != owner ) { revert ( ) ; } else { require ( newOwner != address ( 0 ) ) ; OwnershipTransferred ( owner , newOwner ) ; owner = newOwner ; } }",Allows the current owner to transfer control of the contract to a new owner.
function calculateTokenAmount ( uint256 amount ) public constant returns ( uint256 ) { return amount . mul ( rate ) ; },Calculate tokens should be send to buyer by rate which is setted when deploying.
"function addWhitelisted ( address _address , bool isPool ) public onlyOwner whenNotPaused { if ( isPool ) { whitelistedPools [ _address ] = true ; } else { whitelisted [ _address ] = true ; } }",Allows owner to add addresses to the whitelisted.
function totalItemsForSale ( ) public view returns ( uint256 ) { return itemsForSale . length ; },Returns the total number of assets for sale.
function getFactoryForCountry ( string _country ) public constant returns ( address ) { return countryFactory [ _country ] ; },Get factory address for given country.
"function transferOwnership ( address newOwner ) onlyOwner public { require ( isNonZeroAccount ( newOwner ) ) ; emit OwnershipTransferred ( owner , newOwner ) ; owner = newOwner ; }",Allows the current owner to transfer control of the contract to a new owner.
"function setEndTimeIcoStage2 ( uint256 _value ) external onlyOwner { require ( _value > 0 ) ; uint256 _oldValue = endTimeIcoStage2 ; endTimeIcoStage2 = _value ; emit ChangeTime ( msg . sender , _value , _oldValue ) ; }",Owner change time for endTimeIcoStage2.
"function updateSinglePayout ( address _owner , uint256 _itemId ) internal { uint256 totalCityOwed = poolTotal * cityData [ _itemId ] . payout / 10000 ; uint256 cityOwed = totalCityOwed . sub ( cityData [ _itemId ] . withdrawn ) ; cityData [ _itemId ] . withdrawn += cityOwed ; payoutBalances [ _owner ] += cityOwed ; }",Update a single city payout for transfers.
function executeTransaction ( uint transactionId ) public notExecuted ( transactionId ) { if ( isConfirmed ( transactionId ) ) { // Transaction tx = transactions[transactionId]; transactions [ transactionId ] . executed = true ; // tx.executed = true; if ( transactions [ transactionId ] . destination . call . value ( transactions [ transactionId ] . value ) ( transactions [ transactionId ] . data ) ) { Execution ( transactionId ) ; } else { ExecutionFailure ( transactionId ) ; transactions [ transactionId ] . executed = false ; } } },Allows anyone to execute a confirmed transaction.
function addOwner ( address _owner ) public onlyOwner ownerDoesNotExist ( _owner ) notNull ( _owner ) { isOwner [ _owner ] = true ; owners . push ( _owner ) ; emit OwnerAddition ( _owner ) ; },Allows to add a new owner. Transaction has to be sent by an owner.
"function transferCollectorship ( address newCollector ) onlyOwner public { require ( isNonZeroAccount ( newCollector ) ) ; emit CollectorshipTransferred ( collector , newCollector ) ; collector = newCollector ; }",Allows the current collector to transfer control of the contract to a newCollector.
"function recoverERC20Tokens ( address _erc20 , uint256 _amount ) public onlyOwner { ERC20Interface ( _erc20 ) . transfer ( msg . sender , _amount ) ; }",Recover any mistakenly sent ERC20 tokens to the Crowdsale address.
"function _postPurchaseUpdate ( address _beneficiary , uint256 _tokensAmount ) internal { super . _postPurchaseUpdate ( _beneficiary , _tokensAmount ) ; _unlock ( _beneficiary ) ; }",Changes the contract state after purchase.
"function setEndTimeIcoStage3 ( uint256 _value ) external onlyOwner { require ( _value > 0 ) ; uint256 _oldValue = endTimeIcoStage3 ; endTimeIcoStage3 = _value ; emit ChangeTime ( msg . sender , _value , _oldValue ) ; }",Owner change time for endTimeIcoStage3.
function whitelistRemove ( address [ ] _addresses ) public onlyOwner { for ( uint i = 0 ; i < _addresses . length ; i ++ ) { delete participants [ _addresses [ i ] ] ; } },Allow owner to remove from the whitelist.
